Order,Title,Artist,Release,BPM,Energy,Dance,Loud,Valence,Length,Acoustic,Popularity,Artist_Separation,Random,Source_HTML,Processed_Date,Spotify_Track_ID,Spotify_URI,Spotify_Track_Name,Spotify_Artists,Spotify_Album,Spotify_Release_Date,Spotify_Popularity,Preview_URL,Spotify_URL,Match_Confidence
1,Good Stuff,Ginne Marker,2025-10-10,111,78,78,-5,69,3:09,24,28,236,3176,Sort Your Music.htm,2025-11-16 12:21:59,7LIfN7NacguNOS8FMaBMKx,spotify:track:7LIfN7NacguNOS8FMaBMKx,Good Stuff,Ginne Marker,Good Stuff,2025-10-10,28,,https://open.spotify.com/track/7LIfN7NacguNOS8FMaBMKx,playlist
2,Maintenance So High,Resa Saffa Park,2023-03-24,145,55,57,-8,47,3:50,60,31,237,9854,Sort Your Music.htm,2025-11-16 12:21:59,1oiGLXXStWNCCAFZrwVDko,spotify:track:1oiGLXXStWNCCAFZrwVDko,Maintenance So High,Resa Saffa Park,Madness. Let me in!,2023-03-24,31,,https://open.spotify.com/track/1oiGLXXStWNCCAFZrwVDko,playlist
3,High,Grace VanderWaal,2025-10-10,168,33,43,-9,33,3:02,68,52,238,5734,Sort Your Music.htm,2025-11-16 12:21:59,0YuAog2t6aOgioIXKboKDQ,spotify:track:0YuAog2t6aOgioIXKboKDQ,High,Grace VanderWaal,High,2025-10-10,52,,https://open.spotify.com/track/0YuAog2t6aOgioIXKboKDQ,playlist
4,If I Didn't Know Better (From the Vault),The Civil Wars,2025-05-08,86,36,53,-7,42,3:04,90,37,246,6384,Sort Your Music.htm,2025-11-16 12:21:59,49EA7EOTT5aDGeBAKCNMsf,spotify:track:49EA7EOTT5aDGeBAKCNMsf,If I Didn't Know Better (From the Vault),The Civil Wars,If I Didn't Know Better (From the Vault),2025-05-08,37,,https://open.spotify.com/track/49EA7EOTT5aDGeBAKCNMsf,playlist
5,Maria,AlicebanD,2011-03-30,148,53,49,-7,38,3:58,7,34,249,5171,Sort Your Music.htm,2025-11-16 12:21:59,1Ez995kTIvZ5rnPNrRl76l,spotify:track:1Ez995kTIvZ5rnPNrRl76l,Maria,AlicebanD,Aliceband,2011-03-30,34,,https://open.spotify.com/track/1Ez995kTIvZ5rnPNrRl76l,playlist
6,Red,Lena Morris,2025-09-26,118,63,84,-6,61,3:31,5,34,250,612,Sort Your Music.htm,2025-11-16 12:21:59,40CBW6AZPxGgkkLRUTeVT9,spotify:track:40CBW6AZPxGgkkLRUTeVT9,Red,Lena Morris,Red,2025-09-26,34,,https://open.spotify.com/track/40CBW6AZPxGgkkLRUTeVT9,playlist
7,Less I Feel Real,Richard Saunders,2025-04-02,98,24,52,-15,32,2:21,62,37,252,9800,Sort Your Music.htm,2025-11-16 12:21:59,64XgyK4bP9yVZLLBFis7PE,spotify:track:64XgyK4bP9yVZLLBFis7PE,Less I Feel Real,"Richard Saunders, SOLOMON",Foggy Morning,2025-04-02,37,,https://open.spotify.com/track/64XgyK4bP9yVZLLBFis7PE,playlist
8,Footprints,Escondido,2016-02-05,112,67,52,-6,28,3:28,1,37,254,4804,Sort Your Music.htm,2025-11-16 12:21:59,2pYY9r8kEKur6zGf50QZDa,spotify:track:2pYY9r8kEKur6zGf50QZDa,Footprints,Escondido,Walking With a Stranger,2016-02-05,37,,https://open.spotify.com/track/2pYY9r8kEKur6zGf50QZDa,playlist
9,Creektime,Odetta Hartman,2015-10-02,156,38,52,-14,35,1:54,33,35,255,6548,Sort Your Music.htm,2025-11-16 12:21:59,3KuHhzqt95E6hniRq3x95S,spotify:track:3KuHhzqt95E6hniRq3x95S,Creektime,Odetta Hartman,222,2015-10-02,35,,https://open.spotify.com/track/3KuHhzqt95E6hniRq3x95S,playlist
10,come by,Jackson Lundy,2024-12-06,123,40,72,-12,38,4:27,75,34,257,2902,Sort Your Music.htm,2025-11-16 12:21:59,7G0TmJHl1kMciXLQ22CFSA,spotify:track:7G0TmJHl1kMciXLQ22CFSA,come by,Jackson Lundy,PEACHY KEEN,2024-12-06,34,,https://open.spotify.com/track/7G0TmJHl1kMciXLQ22CFSA,playlist
11,Till We Meet,BIRTHE,2025-06-13,142,76,66,-6,70,3:26,14,34,260,7683,Sort Your Music.htm,2025-11-16 12:21:59,4QLhgjQ8UY0WAbz5W9Quyv,spotify:track:4QLhgjQ8UY0WAbz5W9Quyv,Till We Meet,BIRTHE,Till We Meet,2025-06-13,34,,https://open.spotify.com/track/4QLhgjQ8UY0WAbz5W9Quyv,playlist
12,Just Wait A Minute,Elysia Biro,2025-09-12,70,44,58,-8,53,3:22,57,38,277,9062,Sort Your Music.htm,2025-11-16 12:21:59,2XBcAlAlbXsx13Q4Czs6cG,spotify:track:2XBcAlAlbXsx13Q4Czs6cG,Just Wait A Minute,Elysia Biro,Just Wait A Minute,2025-09-12,38,,https://open.spotify.com/track/2XBcAlAlbXsx13Q4Czs6cG,playlist
13,Light As Grass,Lucy Rose,2024-04-19,85,47,56,-9,57,3:46,24,35,279,933,Sort Your Music.htm,2025-11-16 12:21:59,287FTFh7Kx2vJfzr49gRCk,spotify:track:287FTFh7Kx2vJfzr49gRCk,Light As Grass,Lucy Rose,This Ain't The Way You Go Out,2024-04-19,35,,https://open.spotify.com/track/287FTFh7Kx2vJfzr49gRCk,playlist
14,Too Fast,Sir Woman,2025-05-16,87,64,76,-5,70,3:00,46,29,280,1576,Sort Your Music.htm,2025-11-16 12:21:59,5er9n8Ox5JTLLfhJQ1s90L,spotify:track:5er9n8Ox5JTLLfhJQ1s90L,Too Fast,"Sir Woman, Monica Martin",If It Doesn't,2025-05-16,29,,https://open.spotify.com/track/5er9n8Ox5JTLLfhJQ1s90L,playlist
15,I'm Not Like Alice,SkyeChristy,2022-11-30,130,26,56,-15,25,2:16,67,37,281,3474,Sort Your Music.htm,2025-11-16 12:21:59,1AeBPeEi4QbvDLPx3iosv5,spotify:track:1AeBPeEi4QbvDLPx3iosv5,I'm Not Like Alice,SkyeChristy,I'm Not Like Alice,2022-11-30,37,,https://open.spotify.com/track/1AeBPeEi4QbvDLPx3iosv5,playlist
16,hollywood,Jack Dean,2024-06-07,118,47,69,-6,46,3:14,21,47,282,4742,Sort Your Music.htm,2025-11-16 12:21:59,64YqMI27nDPXqmVOeL02Ui,spotify:track:64YqMI27nDPXqmVOeL02Ui,hollywood,Jack Dean,skin & bone,2024-06-07,47,,https://open.spotify.com/track/64YqMI27nDPXqmVOeL02Ui,playlist
17,Holy Ground,Rosewater Park,2025-09-17,80,58,55,-8,26,2:59,25,47,283,3859,Sort Your Music.htm,2025-11-16 12:21:59,4XkyX9llfxjzamoLSRe2Q4,spotify:track:4XkyX9llfxjzamoLSRe2Q4,Holy Ground,Rosewater Park,Holy Ground,2025-09-17,47,,https://open.spotify.com/track/4XkyX9llfxjzamoLSRe2Q4,playlist
18,I Forgot How It Felt,Cage,2021-09-10,151,26,33,-10,18,2:39,35,32,285,8219,Sort Your Music.htm,2025-11-16 12:21:59,0aIqMOobklLi4xG8yecOtv,spotify:track:0aIqMOobklLi4xG8yecOtv,I Forgot How It Felt,Cage,I Forgot How It Felt,2021-09-10,32,,https://open.spotify.com/track/0aIqMOobklLi4xG8yecOtv,playlist
