Order,Title,Artist,Release,BPM,Energy,Dance,Loud,Valence,Length,Acoustic,Popularity,Artist_Separation,Random,Source_HTML,Processed_Date,Spotify_Track_ID,Spotify_URI,Spotify_Track_Name,Spotify_Artists,Spotify_Album,Spotify_Release_Date,Spotify_Popularity,Preview_URL,Spotify_URL,Match_Confidence
1,The Scientist,Coldplay,2002-08-27,146,44,56,-7,21,5:10,73,88,NaN,7290,Sort Your Music.htm,2025-11-25 21:08:54,75JFxkI2RXiU7L9VXzMkle,spotify:track:75JFxkI2RXiU7L9VXzMkle,The Scientist,Coldplay,A Rush of Blood to the Head,2002-08-27,88,,https://open.spotify.com/track/75JFxkI2RXiU7L9VXzMkle,playlist
2,Angscht,To Athena,2020-10-08,55,4,58,-17,17,3:48,95,46,NaN,8785,Sort Your Music.htm,2025-11-25 21:08:54,0UkZDbVM7DQL2sIoIFZjXu,spotify:track:0UkZDbVM7DQL2sIoIFZjXu,Angscht,To Athena,Aquatic Ballet,2020-10-08,46,,https://open.spotify.com/track/0UkZDbVM7DQL2sIoIFZjXu,playlist
3,I’m Tired (with Zendaya) - Bonus Track,Labrinth,2022-02-28,132,13,38,-11,19,3:08,65,63,NaN,2123,Sort Your Music.htm,2025-11-25 21:08:54,6LtHYDgYHRCHoKK3snfr2w,spotify:track:6LtHYDgYHRCHoKK3snfr2w,I’m Tired (with Zendaya) - Bonus Track,"Labrinth, Zendaya",I’m Tired (with Zendaya) - Bonus Track,2022-02-28,63,,https://open.spotify.com/track/6LtHYDgYHRCHoKK3snfr2w,playlist
4,DOES GOD CRY?,Nessa Barrett,2025-02-07,121,25,42,-13,10,3:39,82,49,NaN,4042,Sort Your Music.htm,2025-11-25 21:08:54,57KEGM2OqiV8abVuGmDm5i,spotify:track:57KEGM2OqiV8abVuGmDm5i,DOES GOD CRY?,Nessa Barrett,AFTERCARE DELUXE,2025-02-07,49,,https://open.spotify.com/track/57KEGM2OqiV8abVuGmDm5i,playlist
5,SALVATION::VIOLATION,KiNG MALA,2025-05-02,114,44,47,-9,21,3:07,42,39,NaN,800,Sort Your Music.htm,2025-11-25 21:08:54,0GDtIkKp4d55aceLBoRJP2,spotify:track:0GDtIkKp4d55aceLBoRJP2,SALVATION::VIOLATION,KiNG MALA,And You Who Drowned in the Grief of a Golden Thing,2025-05-02,39,,https://open.spotify.com/track/0GDtIkKp4d55aceLBoRJP2,playlist
6,Blind,Jacob Banks,2025-07-31,80,42,43,-11,15,3:25,56,29,NaN,9730,Sort Your Music.htm,2025-11-25 21:08:54,0T2Echuro2d0KUJdbkRNFa,spotify:track:0T2Echuro2d0KUJdbkRNFa,Blind,Jacob Banks,Yonder,2025-07-31,29,,https://open.spotify.com/track/0T2Echuro2d0KUJdbkRNFa,playlist
7,The Doll People,SOFIA ISELLA,2024-09-06,97,31,38,-10,9,3:26,36,58,NaN,9106,Sort Your Music.htm,2025-11-25 21:08:54,0UueyZtX0ogyXQWhg6Xkpz,spotify:track:0UueyZtX0ogyXQWhg6Xkpz,The Doll People,SOFIA ISELLA,I Can Be Your Mother,2024-09-06,58,,https://open.spotify.com/track/0UueyZtX0ogyXQWhg6Xkpz,playlist
8,More,Finnegan Tui,2022-06-09,132,24,39,-14,24,2:56,82,37,NaN,926,Sort Your Music.htm,2025-11-25 21:08:54,2pCFsVZUvKrGilHPhyp0DT,spotify:track:2pCFsVZUvKrGilHPhyp0DT,More,Finnegan Tui,Zephyr,2022-06-09,37,,https://open.spotify.com/track/2pCFsVZUvKrGilHPhyp0DT,playlist
9,La Femme aux mille visages,Celeste,2025-08-01,165,22,34,-8,13,4:55,88,36,NaN,8785,Sort Your Music.htm,2025-11-25 21:08:54,6POPH5aMd4lrEtpXrETpaC,spotify:track:6POPH5aMd4lrEtpXrETpaC,La Femme aux mille visages,Celeste,Woman Of Faces (Demo),2025-08-01,36,,https://open.spotify.com/track/6POPH5aMd4lrEtpXrETpaC,playlist
10,Woman Of Faces - Demo,Celeste,2025-08-01,169,17,38,-8,12,5:31,96,38,NaN,5197,Sort Your Music.htm,2025-11-25 21:08:54,6XKRTyPRUKJXHGnub9XrZo,spotify:track:6XKRTyPRUKJXHGnub9XrZo,Woman Of Faces - Demo,Celeste,Woman Of Faces (Demo),2025-08-01,38,,https://open.spotify.com/track/6XKRTyPRUKJXHGnub9XrZo,playlist
11,cope,AKA lisa,2022-08-18,133,22,73,-14,33,2:37,95,42,NaN,9101,Sort Your Music.htm,2025-11-25 21:08:54,4zfhnqgjz41Gb9CCOETVTW,spotify:track:4zfhnqgjz41Gb9CCOETVTW,cope,AKA lisa,cope,2022-08-18,42,,https://open.spotify.com/track/4zfhnqgjz41Gb9CCOETVTW,playlist
12,Peace Somehow,Avi Kaplan,2025-02-21,144,56,66,-12,35,3:32,89,61,NaN,1293,Sort Your Music.htm,2025-11-25 21:08:54,2SLJSg5MvfoHdHPPoHQDTx,spotify:track:2SLJSg5MvfoHdHPPoHQDTx,Peace Somehow,Avi Kaplan,Peace Somehow,2025-02-21,61,,https://open.spotify.com/track/2SLJSg5MvfoHdHPPoHQDTx,playlist
13,Bloodline,Gabriels,2023-07-07,178,22,28,-11,21,3:49,59,41,NaN,1768,Sort Your Music.htm,2025-11-25 21:08:54,2ed9omVqzRjBQLY49waNKt,spotify:track:2ed9omVqzRjBQLY49waNKt,Bloodline,Gabriels,Angels & Queens (Deluxe),2023-07-07,41,,https://open.spotify.com/track/2ed9omVqzRjBQLY49waNKt,playlist
