Order,Title,Artist,Release,BPM,Energy,Dance,Loud,Valence,Length,Acoustic,Popularity,Artist_Separation,Random,Source_HTML,Processed_Date,Spotify_Track_ID,Spotify_URI,Spotify_Track_Name,Spotify_Artists,Spotify_Album,Spotify_Release_Date,Spotify_Popularity,Preview_URL,Spotify_URL,Match_Confidence
1,Restless Little Heart,The Favors,2025-09-19,82,15,35,-13,19,0:55,92,61,3,8447,Sort Your Music.htm,2025-10-21 22:24:20,65qBg2ns881KyXf9Fmu4Kk,spotify:track:65qBg2ns881KyXf9Fmu4Kk,Restless Little Heart,"The Favors, FINNEAS, Ashe",The Dream,2025-09-19,61,,https://open.spotify.com/track/65qBg2ns881KyXf9Fmu4Kk,high
2,The Dream,The Favors,2025-09-19,114,71,68,-6,27,3:19,1,66,24,9375,Sort Your Music.htm,2025-10-21 22:24:20,1nhnWtSuXqkCm3tCPvhTv4,spotify:track:1nhnWtSuXqkCm3tCPvhTv4,The Dream,"The Favors, FINNEAS, Ashe",The Dream,2025-09-19,66,,https://open.spotify.com/track/1nhnWtSuXqkCm3tCPvhTv4,high
3,Moonshine,The Favors,2025-09-19,146,53,48,-6,32,3:07,12,63,49,8010,Sort Your Music.htm,2025-10-21 22:24:20,2XZ86GmAnSXwreUsCP9JGR,spotify:track:2XZ86GmAnSXwreUsCP9JGR,Moonshine,"The Favors, FINNEAS, Ashe",The Dream,2025-09-19,63,,https://open.spotify.com/track/2XZ86GmAnSXwreUsCP9JGR,high
4,The Little Mess You Made,The Favors,2025-09-19,108,47,66,-6,30,3:21,3,66,74,9803,Sort Your Music.htm,2025-10-21 22:24:20,6EFBcGR6chnBv9rmSN0ObX,spotify:track:6EFBcGR6chnBv9rmSN0ObX,The Little Mess You Made,"The Favors, FINNEAS, Ashe",The Little Mess You Made,2025-06-06,65,,https://open.spotify.com/track/6EFBcGR6chnBv9rmSN0ObX,high
5,The Hudson,The Favors,2025-09-19,74,42,49,-7,31,3:37,34,64,99,3429,Sort Your Music.htm,2025-10-21 22:24:20,7zHO50QOb1eTYdZSvLgPwm,spotify:track:7zHO50QOb1eTYdZSvLgPwm,The Hudson,"The Favors, FINNEAS, Ashe",The Hudson,2025-07-11,61,,https://open.spotify.com/track/7zHO50QOb1eTYdZSvLgPwm,high
6,Ordinary People,The Favors,2025-09-19,91,26,42,-10,9,1:29,77,61,124,4857,Sort Your Music.htm,2025-10-21 22:24:20,0ozV2ibxzI7XJ8ZkJJOTFQ,spotify:track:0ozV2ibxzI7XJ8ZkJJOTFQ,Ordinary People,"The Favors, FINNEAS, Ashe",The Dream,2025-09-19,61,,https://open.spotify.com/track/0ozV2ibxzI7XJ8ZkJJOTFQ,high
7,Necessary Evils,The Favors,2025-09-19,132,24,36,-8,10,3:14,75,62,148,9252,Sort Your Music.htm,2025-10-21 22:24:20,6JEoiuppaq2lmIItTzeJ0t,spotify:track:6JEoiuppaq2lmIItTzeJ0t,Necessary Evils,"The Favors, FINNEAS, Ashe",The Dream,2025-09-19,62,,https://open.spotify.com/track/6JEoiuppaq2lmIItTzeJ0t,high
8,Times Square Jesus,The Favors,2025-09-19,122,45,50,-11,22,4:15,68,61,173,1097,Sort Your Music.htm,2025-10-21 22:24:20,7j34jXXTTV5oCnlbqs7PQc,spotify:track:7j34jXXTTV5oCnlbqs7PQc,Times Square Jesus,"The Favors, FINNEAS, Ashe",Times Square Jesus,2025-08-13,55,,https://open.spotify.com/track/7j34jXXTTV5oCnlbqs7PQc,high
9,David's Brother,The Favors,2025-09-19,123,61,58,-6,38,3:37,34,67,198,4856,Sort Your Music.htm,2025-10-21 22:24:20,7HIIgAScOr8ywjvJiraobh,spotify:track:7HIIgAScOr8ywjvJiraobh,David's Brother,"The Favors, FINNEAS, Ashe",The Dream,2025-09-19,67,,https://open.spotify.com/track/7HIIgAScOr8ywjvJiraobh,high
10,Lake George,The Favors,2025-09-19,66,18,43,-11,17,4:20,76,62,223,3420,Sort Your Music.htm,2025-10-21 22:24:20,2B3EvGJ0KXpjIsY4ymStlY,spotify:track:2B3EvGJ0KXpjIsY4ymStlY,Lake George,"The Favors, FINNEAS, Ashe",The Dream,2025-09-19,62,,https://open.spotify.com/track/2B3EvGJ0KXpjIsY4ymStlY,high
