Order,Title,Artist,Release,BPM,Energy,Dance,Loud,Valence,Length,Acoustic,Popularity,Artist_Separation,Random,Source_HTML,Processed_Date,Spotify_Track_ID,Spotify_URI,Spotify_Track_Name,Spotify_Artists,Spotify_Album,Spotify_Release_Date,Spotify_Popularity,Preview_URL,Spotify_URL,Match_Confidence
1,The Scientist,Coldplay,2002-08-27,146,44,56,-7,21,5:10,73,88,,7290,Sort Your Music.htm,2025-11-25 21:08:54,75JFxkI2RXiU7L9VXzMkle,spotify:track:75JFxkI2RXiU7L9VXzMkle,The Scientist,Coldplay,A Rush of Blood to the Head,2002-08-27,88,,https://open.spotify.com/track/75JFxkI2RXiU7L9VXzMkle,playlist
2,Angscht,To Athena,2020-10-08,55,4,58,-17,17,3:48,95,46,,8785,Sort Your Music.htm,2025-11-25 21:08:54,0UkZDbVM7DQL2sIoIFZjXu,spotify:track:0UkZDbVM7DQL2sIoIFZjXu,Angscht,To Athena,Aquatic Ballet,2020-10-08,46,,https://open.spotify.com/track/0UkZDbVM7DQL2sIoIFZjXu,playlist
3,I’m Tired (with Zendaya) - Bonus Track,Labrinth,2022-02-28,132,13,38,-11,19,3:08,65,63,,2123,Sort Your Music.htm,2025-11-25 21:08:54,6LtHYDgYHRCHoKK3snfr2w,spotify:track:6LtHYDgYHRCHoKK3snfr2w,I’m Tired (with Zendaya) - Bonus Track,"Labrinth, Zendaya",I’m Tired (with Zendaya) - Bonus Track,2022-02-28,63,,https://open.spotify.com/track/6LtHYDgYHRCHoKK3snfr2w,playlist
4,DOES GOD CRY?,Nessa Barrett,2025-02-07,121,25,42,-13,10,3:39,82,49,,4042,Sort Your Music.htm,2025-11-25 21:08:54,57KEGM2OqiV8abVuGmDm5i,spotify:track:57KEGM2OqiV8abVuGmDm5i,DOES GOD CRY?,Nessa Barrett,AFTERCARE DELUXE,2025-02-07,49,,https://open.spotify.com/track/57KEGM2OqiV8abVuGmDm5i,playlist
5,SALVATION::VIOLATION,KiNG MALA,2025-05-02,114,44,47,-9,21,3:07,42,39,,800,Sort Your Music.htm,2025-11-25 21:08:54,0GDtIkKp4d55aceLBoRJP2,spotify:track:0GDtIkKp4d55aceLBoRJP2,SALVATION::VIOLATION,KiNG MALA,And You Who Drowned in the Grief of a Golden Thing,2025-05-02,39,,https://open.spotify.com/track/0GDtIkKp4d55aceLBoRJP2,playlist
6,Blind,Jacob Banks,2025-07-31,80,42,43,-11,15,3:25,56,29,,9730,Sort Your Music.htm,2025-11-25 21:08:54,0T2Echuro2d0KUJdbkRNFa,spotify:track:0T2Echuro2d0KUJdbkRNFa,Blind,Jacob Banks,Yonder,2025-07-31,29,,https://open.spotify.com/track/0T2Echuro2d0KUJdbkRNFa,playlist
7,The Doll People,SOFIA ISELLA,2024-09-06,97,31,38,-10,9,3:26,36,58,,9106,Sort Your Music.htm,2025-11-25 21:08:54,0UueyZtX0ogyXQWhg6Xkpz,spotify:track:0UueyZtX0ogyXQWhg6Xkpz,The Doll People,SOFIA ISELLA,I Can Be Your Mother,2024-09-06,58,,https://open.spotify.com/track/0UueyZtX0ogyXQWhg6Xkpz,playlist
8,More,Finnegan Tui,2022-06-09,132,24,39,-14,24,2:56,82,37,,926,Sort Your Music.htm,2025-11-25 21:08:54,2pCFsVZUvKrGilHPhyp0DT,spotify:track:2pCFsVZUvKrGilHPhyp0DT,More,Finnegan Tui,Zephyr,2022-06-09,37,,https://open.spotify.com/track/2pCFsVZUvKrGilHPhyp0DT,playlist
9,La Femme aux mille visages,Celeste,2025-08-01,165,22,34,-8,13,4:55,88,36,,8785,Sort Your Music.htm,2025-11-25 21:08:54,6POPH5aMd4lrEtpXrETpaC,spotify:track:6POPH5aMd4lrEtpXrETpaC,La Femme aux mille visages,Celeste,Woman Of Faces (Demo),2025-08-01,36,,https://open.spotify.com/track/6POPH5aMd4lrEtpXrETpaC,playlist
10,Woman Of Faces - Demo,Celeste,2025-08-01,169,17,38,-8,12,5:31,96,38,,5197,Sort Your Music.htm,2025-11-25 21:08:54,6XKRTyPRUKJXHGnub9XrZo,spotify:track:6XKRTyPRUKJXHGnub9XrZo,Woman Of Faces - Demo,Celeste,Woman Of Faces (Demo),2025-08-01,38,,https://open.spotify.com/track/6XKRTyPRUKJXHGnub9XrZo,playlist
11,cope,AKA lisa,2022-08-18,133,22,73,-14,33,2:37,95,42,,9101,Sort Your Music.htm,2025-11-25 21:08:54,4zfhnqgjz41Gb9CCOETVTW,spotify:track:4zfhnqgjz41Gb9CCOETVTW,cope,AKA lisa,cope,2022-08-18,42,,https://open.spotify.com/track/4zfhnqgjz41Gb9CCOETVTW,playlist
12,Peace Somehow,Avi Kaplan,2025-02-21,144,56,66,-12,35,3:32,89,61,,1293,Sort Your Music.htm,2025-11-25 21:08:54,2SLJSg5MvfoHdHPPoHQDTx,spotify:track:2SLJSg5MvfoHdHPPoHQDTx,Peace Somehow,Avi Kaplan,Peace Somehow,2025-02-21,61,,https://open.spotify.com/track/2SLJSg5MvfoHdHPPoHQDTx,playlist
13,Bloodline,Gabriels,2023-07-07,178,22,28,-11,21,3:49,59,41,,1768,Sort Your Music.htm,2025-11-25 21:08:54,2ed9omVqzRjBQLY49waNKt,spotify:track:2ed9omVqzRjBQLY49waNKt,Bloodline,Gabriels,Angels & Queens (Deluxe),2023-07-07,41,,https://open.spotify.com/track/2ed9omVqzRjBQLY49waNKt,playlist
14,Ribbons,Ryan Beatty,2023-04-28,138,25,40,-13,24,3:18,93,45,,7688,Sort Your Music.htm,2025-11-25 21:08:54,1mn1vm47Qm3h91kgNRmXf0,spotify:track:1mn1vm47Qm3h91kgNRmXf0,Ribbons,Ryan Beatty,Calico,2023-04-28,45,,https://open.spotify.com/track/1mn1vm47Qm3h91kgNRmXf0,playlist
15,SUPERPOSITION (feat. John Mayer),Daniel Caesar,2019-06-28,116,28,59,-11,33,4:24,91,72,,8000,Sort Your Music.htm,2025-11-25 21:08:54,1KA2JLeMi0Mo3hjO0442re,spotify:track:1KA2JLeMi0Mo3hjO0442re,SUPERPOSITION (feat. John Mayer),"Daniel Caesar, John Mayer",CASE STUDY 01,2019-06-28,72,,https://open.spotify.com/track/1KA2JLeMi0Mo3hjO0442re,playlist
16,Lorelei,Roos Jonker,2020-06-26,66,10,58,-15,17,2:23,92,31,,6564,Sort Your Music.htm,2025-11-25 21:08:54,0VfTifE84M5krgdjukWIM1,spotify:track:0VfTifE84M5krgdjukWIM1,Lorelei,"Roos Jonker, Dean Tippet",Roos Jonker & Dean Tippet,2020-06-26,31,,https://open.spotify.com/track/0VfTifE84M5krgdjukWIM1,playlist
17,Why Don't You Want Me,James Smith,2024-08-23,131,24,59,-9,23,4:00,88,40,,6227,Sort Your Music.htm,2025-11-25 21:08:54,3JamCO5QuSTPiGu6AE1IoW,spotify:track:3JamCO5QuSTPiGu6AE1IoW,Why Don't You Want Me,"James Smith, Eloise",Common People,2024-08-23,40,,https://open.spotify.com/track/3JamCO5QuSTPiGu6AE1IoW,playlist
18,Pure As The Driven Snow - from The Hunger Games: The Ballad of Songbirds & Snakes,Rachel Zegler,2023-11-17,167,29,42,-11,31,3:53,89,57,,5665,Sort Your Music.htm,2025-11-25 21:08:54,6yQwizH2mspw25bW6UuccH,spotify:track:6yQwizH2mspw25bW6UuccH,Pure As The Driven Snow - from The Hunger Games: The Ballad of Songbirds & Snakes,"Rachel Zegler, The Covey Band",The Hunger Games: The Ballad of Songbirds & Snakes (Music From & Inspired By),2023-11-17,57,,https://open.spotify.com/track/6yQwizH2mspw25bW6UuccH,playlist
19,"Anytime, Anyplace, Anyhow",Matt Maltese,2025-01-22,148,38,45,-10,15,3:47,69,47,,2024,Sort Your Music.htm,2025-11-25 21:08:54,4DhyEPT1syGLKMnKDo1vvh,spotify:track:4DhyEPT1syGLKMnKDo1vvh,"Anytime, Anyplace, Anyhow",Matt Maltese,"Anytime, Anyplace, Anyhow",2025-01-22,47,,https://open.spotify.com/track/4DhyEPT1syGLKMnKDo1vvh,playlist
20,In The Stars,Benson Boone,2022-04-29,78,54,36,-6,30,3:36,34,76,,3487,Sort Your Music.htm,2025-11-25 21:08:54,1ei3hzQmrgealgRKFxIcWn,spotify:track:1ei3hzQmrgealgRKFxIcWn,In The Stars,Benson Boone,In The Stars,2022-04-29,76,,https://open.spotify.com/track/1ei3hzQmrgealgRKFxIcWn,playlist
21,Always Some MF,Matt Maltese,2025-05-16,141,37,35,-7,20,4:39,81,46,,9727,Sort Your Music.htm,2025-11-25 21:08:54,0io5rx48vaFPfEJ7faIsss,spotify:track:0io5rx48vaFPfEJ7faIsss,Always Some MF,Matt Maltese,Hers,2025-05-16,46,,https://open.spotify.com/track/0io5rx48vaFPfEJ7faIsss,playlist
22,Old Man,Tom Misch,2025-03-21,117,42,65,-9,12,3:27,33,47,,17,Sort Your Music.htm,2025-11-25 21:08:54,5KjR1RHch1sHoG7kr5Aazg,spotify:track:5KjR1RHch1sHoG7kr5Aazg,Old Man,Tom Misch,Old Man,2025-03-21,47,,https://open.spotify.com/track/5KjR1RHch1sHoG7kr5Aazg,playlist
23,There's A Rhythmn,Bon Iver,2025-04-11,81,38,60,-9,47,5:16,72,60,,6204,Sort Your Music.htm,2025-11-25 21:08:54,7uWS4zoWMNU9fUPojMYilC,spotify:track:7uWS4zoWMNU9fUPojMYilC,There's A Rhythmn,Bon Iver,"SABLE, fABLE",2025-04-11,60,,https://open.spotify.com/track/7uWS4zoWMNU9fUPojMYilC,playlist
24,Ride,Tash Sultana,2025-04-18,140,53,45,-8,22,4:21,35,37,,2343,Sort Your Music.htm,2025-11-25 21:08:54,4dcGKCrm3B4vStRKXNhEPP,spotify:track:4dcGKCrm3B4vStRKXNhEPP,Ride,Tash Sultana,Ride,2025-04-18,37,,https://open.spotify.com/track/4dcGKCrm3B4vStRKXNhEPP,playlist
25,The Diary of Living,Adam Melchor,2025-05-02,93,43,51,-11,44,2:59,51,35,,8328,Sort Your Music.htm,2025-11-25 21:08:54,11yWIJ36PPKMknawgOQTB3,spotify:track:11yWIJ36PPKMknawgOQTB3,The Diary of Living,"Adam Melchor, Bruno Major",The Diary of Living,2025-05-02,35,,https://open.spotify.com/track/11yWIJ36PPKMknawgOQTB3,playlist
26,The Weight Of Missing,AURORA,2025-05-02,125,8,43,-14,27,6:35,96,40,,8262,Sort Your Music.htm,2025-11-25 21:08:54,5qObYEb0cfzO1w7IUXzpki,spotify:track:5qObYEb0cfzO1w7IUXzpki,The Weight Of Missing,AURORA,What Happened To The Heart? (Deluxe),2025-05-02,40,,https://open.spotify.com/track/5qObYEb0cfzO1w7IUXzpki,playlist
27,That Old Feeling,Eloise,2025-05-16,62,26,55,-12,17,2:34,93,43,,259,Sort Your Music.htm,2025-11-25 21:08:54,3PlWhl3OQaT85UvP0UWztt,spotify:track:3PlWhl3OQaT85UvP0UWztt,That Old Feeling,Eloise,That Old Feeling,2025-05-16,43,,https://open.spotify.com/track/3PlWhl3OQaT85UvP0UWztt,playlist
28,Everybody's Just As Crazy As Me,Matt Maltese,2025-05-16,131,34,43,-6,20,3:14,89,44,,2576,Sort Your Music.htm,2025-11-25 21:08:54,1Wr7IBHxoVD5FtLnN3Qo3l,spotify:track:1Wr7IBHxoVD5FtLnN3Qo3l,Everybody's Just As Crazy As Me,Matt Maltese,Hers,2025-05-16,44,,https://open.spotify.com/track/1Wr7IBHxoVD5FtLnN3Qo3l,playlist
29,I’ve Been Falling,Juke Ross,2025-06-06,69,34,65,-10,23,2:18,51,31,,9370,Sort Your Music.htm,2025-11-25 21:08:54,0jYRg4LfPT3R8o8ECSkRaQ,spotify:track:0jYRg4LfPT3R8o8ECSkRaQ,I’ve Been Falling,Juke Ross,I’ve Been Falling,2025-06-06,31,,https://open.spotify.com/track/0jYRg4LfPT3R8o8ECSkRaQ,playlist
30,Heather,Ruby Waters,2022-11-16,132,22,43,-9,18,2:32,52,33,,9293,Sort Your Music.htm,2025-11-25 21:08:54,6F2JH26Ey4V38sLdHoivy2,spotify:track:6F2JH26Ey4V38sLdHoivy2,Heather,Ruby Waters,Heather,2022-11-16,33,,https://open.spotify.com/track/6F2JH26Ey4V38sLdHoivy2,playlist
31,Rock of Lazarus,Asaf Avidan,2020-09-11,150,53,73,-8,47,4:00,25,19,,3149,Sort Your Music.htm,2025-11-25 21:08:54,2s7vobc5FFzSmVBsjc5YWx,spotify:track:2s7vobc5FFzSmVBsjc5YWx,Rock of Lazarus,Asaf Avidan,Anagnorisis,2020-09-11,19,,https://open.spotify.com/track/2s7vobc5FFzSmVBsjc5YWx,playlist
32,Hollywood Fame,Emmaline,2025-03-07,158,41,53,-9,19,2:56,73,30,,3059,Sort Your Music.htm,2025-11-25 21:08:54,2ABFFPMxvXgFdVty8ubLup,spotify:track:2ABFFPMxvXgFdVty8ubLup,Hollywood Fame,Emmaline,Hollywood Fame,2025-03-07,30,,https://open.spotify.com/track/2ABFFPMxvXgFdVty8ubLup,playlist
33,I'll Be Seeing You,Billie Holiday,1957-01-01,90,3,36,-20,19,3:32,99,70,,9188,Sort Your Music.htm,2025-11-25 21:08:54,4smkJW6uzoHxGReZqqwHS5,spotify:track:4smkJW6uzoHxGReZqqwHS5,I'll Be Seeing You,Billie Holiday,Billie Holiday,1957-01-01,70,,https://open.spotify.com/track/4smkJW6uzoHxGReZqqwHS5,playlist
34,The Windmills Of Your Mind,Mel Tormé,1969-01-01,134,29,45,-13,33,3:58,87,48,,457,Sort Your Music.htm,2025-11-25 21:08:54,3ZZYsIaMP7KOC9XDWAGTEz,spotify:track:3ZZYsIaMP7KOC9XDWAGTEz,The Windmills Of Your Mind,Mel Tormé,A Time For Us,1969-01-01,48,,https://open.spotify.com/track/3ZZYsIaMP7KOC9XDWAGTEz,playlist
35,To Love A Man,Celeste,2022-03-25,76,6,59,-15,34,2:41,97,42,,5219,Sort Your Music.htm,2025-11-25 21:08:54,659179UI47crJGFp0RrCwU,spotify:track:659179UI47crJGFp0RrCwU,To Love A Man,Celeste,To Love A Man,2022-03-25,42,,https://open.spotify.com/track/659179UI47crJGFp0RrCwU,playlist
36,C'est La Vie,Claude,2025-02-27,124,46,48,-8,27,2:40,27,61,,6523,Sort Your Music.htm,2025-11-25 21:08:54,0b9RNAzGtDRRMQS1cF9HXT,spotify:track:0b9RNAzGtDRRMQS1cF9HXT,C'est La Vie,Claude,C'est La Vie,2025-02-27,61,,https://open.spotify.com/track/0b9RNAzGtDRRMQS1cF9HXT,playlist
